trip_id,min
1198892,230
1198893,230
1198895,532
1198896,128
1198897,730
1198898,740
1198899,1096
1198900,485
1198901,958
1198903,590
1198904,676
1198905,525
1198906,355
1198907,142
1198909,587
1198911,451
1198913,1298
1198915,441
1198917,344
1198919,492
1198920,589
1198921,823
1198923,645
1198924,1507
1198927,1490
1198928,419
1198929,193
1198931,498
1198932,404
1198933,1000
1198935,441
1198936,524
1198937,130
1198939,136
1198941,429
1198944,537
1198945,220
1198946,284
1198949,847
1198950,855
1198951,1017
1198952,215
1198953,490
1198954,1202
1198956,888
1198957,623
1198959,761
1198961,188
1198964,492
1198965,1075
1198966,420
1198967,477
1198971,398
1198972,979
1198973,938
1198974,327
1198975,716
1198978,679
1198979,1825
1198980,252
1198981,393
1198982,737
1198983,503
1198985,275
1198986,316
1198987,600
1198990,606
1198991,406
1198992,312
1198993,952
1198994,758
1198995,777
1198996,573
1198999,672
1199000,357
1199001,718
1199002,481
1199003,1031
1199004,571
1199005,473
1199006,368
1199007,301
1199009,776
1199010,504
1199011,499
1199013,436
1199015,296
1199016,263
1199017,1106
1199018,821
1199020,540
1199021,244
1199022,599
1199023,284
1199024,381
1199025,383
1199026,462
1199027,1446
1199028,619
1199029,284
1199030,462
1199031,520
1199032,614
1199033,434
1199034,358
1199035,1028
1199036,341
1199037,256
1199038,1389
1199039,750
1199040,228
1199041,451
1199042,521
1199043,1579
1199044,204
1199045,714
1199046,417
1199048,949
1199049,658
1199050,493
1199051,399
1199052,3521
1199053,259
1199056,577
1199057,1039
1199059,541
1199061,418
1199062,312
1199064,573
1199066,471
1199067,538
1199068,355
1199069,1148
1199070,450
1199071,426
1199072,542
1199073,412
1199074,251
1199075,649
1199079,642
1199080,745
1199081,189
1199082,1754
1199084,776
1199086,219
1199088,739
1199089,730
1199090,970
1199091,216
1199092,664
1199093,284
1199094,896
1199095,727
1199096,1159
1199098,677
1199099,931
1199100,292
1199101,676
1199102,738
1199103,441
1199104,135
1199105,488
1199106,616
1199107,477
1199108,306
1199109,695
1199110,2046
1199111,801
1199112,514
1199113,729
1199114,348
1199115,869
1199116,289
1199117,1171
1199118,227
1199119,187
1199120,680
1199121,924
1199122,573
1199123,1867
1199124,343
1199125,1092
1199126,4582
1199128,620
1199129,1096
1199133,439
1199134,502
1199135,428
1199138,385
1199139,699
1199140,791
1199141,1419
1199142,151
1199143,2204
1199145,234
1199146,1504
1199147,736
1199148,775
1199149,2103
1199150,1182
1199151,1367
1199152,1358
1199153,889
1199154,302
1199155,543
1199156,1032
1199157,707
1199158,354
1199159,243
1199160,286
1199161,342
1199162,478
1199163,336
1199164,840
1199165,492
1199166,623
1199167,601
1199168,619
1199169,236
1199170,440
1199171,351
1199172,392
1199173,728
1199174,127
1199175,430
1199177,379
1199178,731
1199179,748
1199180,234
1199181,126
1199182,472
1199183,465
1199188,1225
1199190,424
1199191,622
1199192,796
1199193,940
1199194,545
1199195,937
1199196,746
1199197,1309
1199198,299
1199199,388
1199200,350
1199201,638
1199202,401
1199203,843
1199204,893
1199206,310
1199207,667
1199208,245
1199209,263
1199210,2302
1199212,527
1199213,404
1199214,1004
1199215,637
1199216,595
1199217,668
1199219,635
1199220,230
1199221,504
1199222,259
1199223,270
1199224,668
1199225,123
1199226,463
1199229,1485
1199230,339
1199231,1127
1199234,1959
1199235,618
1199236,87
1199237,551
1199238,474
1199239,583
1199240,298
1199242,430
1199244,381
1199245,736
1199246,696
1199247,826
1199248,465
1199249,272
1199250,388
1199251,820
1199252,1875
1199253,136
1199254,398
1199255,1065
1199256,443
1199257,235
1199258,1494
1199259,1748
1199260,840
1199263,386
1199264,901
1199265,709
1199266,314
1199270,381
1199271,739
1199272,2104
1199273,5398
1199275,975
1199276,325
1199277,1455
1199278,558
1199279,420
1199280,230
1199281,236
1199282,459
1199283,816
1199284,830
1199285,210
1199286,1150
1199287,415
1199288,296
1199289,646
1199290,389
1199291,714
1199292,792
1199294,129
1199295,251
1199296,807
1199297,1557
1199298,856
1199299,573
1199302,1275
1199303,635
1199304,360
1199305,651
1199313,1149
1199314,1717
1199315,202
1199316,713
1199317,601
1199318,550
1199319,515
1199320,1107
1199321,660
1199322,1074
1199323,501
1199324,469
1199325,326
1199326,334
1199327,889
1199328,170
1199329,550
1199330,445
1199331,737
1199332,699
1199333,1321
1199334,189
1199335,373
1199336,196
1199337,1547
1199338,1453
1199339,1467
1199340,216
1199341,643
1199342,1120
1199343,349
1199344,487
1199346,537
1199347,526
1199348,546
1199351,546
1199352,386
1199353,109
1199356,592
1199357,298
1199358,921
1199359,303
1199360,667
1199363,270
1199364,490
1199365,498
1199366,277
1199370,1091
1199371,440
1199374,295
1199385,5442
1199387,3019
1199388,1266
1199389,362
1199390,667
1199391,2581
1199393,374
1199399,424
1199400,497
1199401,315
1199402,897
1199403,695
1199404,337
1199405,36919
1199406,614
1199407,185
1199408,244
1199409,676
1199410,483
1199411,873
1199412,879
1199413,620
1199414,574
1199415,361
1199418,425
1199419,633
1199420,491
1199421,369
1199422,443
1199423,1751
1199424,1684
1199425,346
1199426,997
1199427,387
1199429,158
1199431,1418
1199432,725
1199433,559
1199434,536
1199435,415
1199436,345
1199438,538
1199439,223
1199440,535
1199441,502
1199442,214
1199443,2105
1199444,184
1199445,422
1199446,177
1199447,1014
1199448,664
1199449,4318
1199450,4295
1199451,4199
1199452,381
1199453,392
1199454,280
1199455,285
1199456,353
1199457,720
1199458,567
1199459,245
1199460,360
1199461,517
1199463,666
1199469,395
1199471,166
1199472,467
1199473,627
1199475,553
1199486,4115
1199487,719
1199488,717
1199489,665
1199490,495
1199491,707
1199492,638
1199493,314
1199499,597
1199500,484
1199501,441
1199502,590
1199503,543
1199511,886
1199512,654
1199517,477
1199522,604
1199525,134
1199526,461
1199527,431
1199532,457
1199533,726
1199534,280
1199535,401
1199536,799
1199537,814
1199538,956
1199539,990
1199540,793
1199541,181
1199542,937
1199543,766
1199544,192
1199545,634
1199546,229
1199547,458
1199551,351
1199554,1045
1199555,254
1199556,725
1199557,281
1199558,117
1199559,341
1199560,987
1199561,487
1199562,417
1199567,172
1199568,897
1199570,587
1199573,551
1199574,618
1199575,316
1199576,443
1199577,215
1199578,257
1199579,174
1199580,423
1199581,866
1199582,849
1199583,227
1199585,322
1199586,573
1199587,476
1199588,800
1199589,868
1199590,1450
1199591,346
1199592,489
1199593,874
1199594,653
1199595,350
1199596,458
1199597,666
1199598,379
1199599,323
1199600,1345
1199601,215
1199602,428
1199603,278
1199604,753
1199605,769
1199607,771
1199608,395
1199609,829
1199610,681
1199611,761
1199612,736
1199613,286
1199614,213
1199615,574
1199616,951
1199617,745
1199618,557
1199619,810
1199620,304
1199621,863
1199622,424
1199623,348
1199624,483
1199625,429
1199626,470
1199628,1206
1199629,369
1199630,352
1199631,974
1199632,939
1199633,535
1199635,542
1199636,726
1199637,640
1199638,862
1199639,504
1199640,409
1199641,421
1199642,397
1199643,563
1199646,363
1199647,640
1199648,520
1199649,683
1199650,448
1199651,777
1199652,643
1199653,550
1199654,367
1199655,753
1199656,460
1199657,208
1199658,715
1199659,164
1199660,435
1199662,745
1199663,362
1199664,543
1199666,638
1199667,680
1199668,627
1199669,440
1199670,528
1199671,895
1199672,601
1199673,557
1199674,748
1199675,488
1199676,1095
1199677,575
1199678,280
1199679,974
1199680,480
1199681,247
1199682,932
1199683,410
1199684,509
1199685,1409
1199686,1001
1199687,891
1199688,319
1199689,812
1199690,448
1199691,975
1199692,742
1199693,228
1199694,388
1199695,490
1199696,248
1199697,431
1199698,318
1199699,1099
1199700,385
1199701,806
1199702,872
1199703,311
1199704,306
1199705,406
1199708,327
1199710,338
1199713,436
1199714,843
1199718,477
1199719,435
1199720,514
1199721,522
1199722,658
1199727,1108
1199728,807
1199729,597
1199731,946
1199734,361
1199735,620
1199736,502
1199737,281
1199738,573
1199739,1124
1199740,698
1199741,456
1199742,569
1199743,1694
1199744,348
1199745,349
1199746,833
1199747,481
1199748,675
1199749,504
1199750,253
1199751,216
1199752,316
1199753,640
1199754,447
1199757,303
1199758,800
1199760,803
1199762,148
1199763,304
1199764,760
1199765,293
1199768,394
1199769,226
1199770,556
1199773,243
1199774,588
1199775,683
1199776,206
1199777,1393
1199778,398
1199780,651
1199781,412
1199782,239
1199783,276
1199784,372
1199785,750
1199787,194
1199788,598
1199789,576
1199790,456
1199791,365
1199792,710
1199793,469
1199794,541
1199795,651
1199796,877
1199797,188
1199798,623
1199799,506
1199800,498
1199801,182
1199802,347
1199803,431
1199804,850
1199805,732
1199806,398
1199807,887
1199808,285
1199809,413
1199810,244
1199811,633
1199812,610
1199813,217
1199815,570
1199817,210
1199818,572
1199819,581
1199820,820
1199821,682
1199822,594
1199823,299
1199824,470
1199825,630
1199826,523
1199828,559
1199829,300
1199830,293
1199831,640
1199832,222
1199833,607
1199834,353
1199835,525
1199836,268
1199837,465
1199838,340
1199839,740
1199840,598
1199841,542
1199842,294
1199843,337
1199844,453
1199845,387
1199846,379
1199849,639
1199850,689
1199851,361
1199852,796
1199853,1571
1199854,510
1199855,1886
1199856,215
1199857,395
1199858,329
1199859,492
1199860,201
1199861,539
1199863,328
1199864,647
1199865,607
1199869,767
1199870,207
1199871,532
1199872,645
1199874,374
1199875,466
1199876,661
1199877,1189
1199878,662
1199879,276
1199880,762
1199881,452
1199882,869
1199883,512
1199884,434
1199885,1041
1199886,789
1199887,377
1199888,449
1199890,559
1199891,528
1199892,765
1199893,422
1199898,372
1199901,301
1199902,672
1199903,677
1199904,853
1199905,753
1199906,756
1199907,718
1199909,521
1199910,730
1199912,922
1199916,286
1199917,594
1199919,810
1199921,663
1199923,448
1199924,230
1199926,223
1199928,378
1199929,368
1199930,361
1199931,485
1199932,75
1199933,210
1199934,556
1199935,655
1199937,531
1199938,1438
1199939,588
1199940,1082
1199941,1046
1199942,284
1199943,357
1199944,421
1199945,309
1199947,303
1199948,334
1199949,599
1199950,321
1199951,715
1199952,411
1199955,1011
1199956,532
1199957,932
1199960,494
1199961,346
1199962,2331
1199963,337
1199964,816
1199965,429
1199966,2293
1199967,606
1199968,768
1199969,1427
1199970,635
1199971,1632
1199972,508
1199973,713
1199974,896
1199975,745
1199976,629
1199977,1305
1199979,503
1199980,472
1199981,216
1199982,417
1199983,374
1199984,739
1199985,527
1199988,438
1199989,967
1199990,598
1199991,236
1199993,453
1199994,208
1199995,379
1199996,870
1199997,581
1199998,448
1199999,1018
1200000,789
1200003,238
1200004,287
1200005,105
1200006,503
1200007,332
1200008,478
1200011,282
1200012,527
1200013,197
1200014,292
1200017,261
1200018,483
1200019,517
1200020,246
1200021,1714
1200022,961
1200023,385
1200025,836
1200026,122
1200027,987
1200028,282
1200029,1653
1200030,465
1200031,568
1200033,489
1200034,630
1200035,419
1200036,395
1200037,1036
1200038,343
1200039,482
1200040,1292
1200041,247
1200042,228
1200043,468
1200044,1966
1200045,329
1200046,1970
1200047,462
1200048,369
1200049,530
1200050,106
1200057,530
1200059,625
1200060,327
1200061,229
1200065,640
1200066,496
1200067,133
1200068,182
1200069,234
1200070,1151
1200071,169
1200072,259
1200076,432
1200077,597
1200078,545
1200079,259
1200080,2774
1200081,258
1200082,446
1200083,1075
1200084,1061
1200085,481
1200086,798
1200088,260
1200089,243
1200090,2146
1200091,111
1200092,282
1200093,487
1200094,778
1200095,417
1200096,12460
1200097,12421
1200103,1095
1200104,565
1200105,1735
1200106,857
1200113,1005
1200114,266
1200115,667
1200116,525
1200117,1004
1200118,514
1200120,964
1200121,427
1200122,884
1200123,434
1200124,664
1200125,546
1200126,604
1200127,789
1200129,162
1200130,636
1200131,379
1200134,424
1200135,428
1200136,1919
1200137,301
1200138,171
1200139,393
1200140,217
1200141,667
1200145,1103
1200150,454
1200153,130
1200157,700
1200158,125
1200159,227
1200160,722
1200161,931
1200163,861
1200164,472
1200165,922
1200166,603
1200171,1597
1200172,355
1200173,1544
1200174,1328
1200175,508
1200176,4806
1200177,1155
1200178,1066
1200179,409
1200180,398
1200181,370
1200182,1400
1200183,415
1200184,480
1200185,419
1200186,236
1200187,1397
1200188,547
1200189,1434
1200190,500
1200191,770
1200192,520
1200193,628
1200194,307
1200195,411
1200196,663
1200198,4535
1200199,351
1200200,804
1200201,323
1200202,543
1200203,757
1200204,652
1200205,347
1200206,160
1200209,173
1200210,295
1200211,520
1200212,804
1200213,987
1200214,1204
1200215,1151
1200216,421
1200217,939
1200218,144
1200219,189
1200220,682
1200221,197
1200222,1891
1200223,1891
1200224,1060
1200225,338
1200226,952
1200227,770
1200228,489
1200229,736
1200230,272
1200231,158
1200232,404
1200233,298
1200234,458
1200237,2470
1200238,606
1200239,524
1200240,243
1200241,186
1200242,212
1200243,392
1200245,697
1200246,369
1200247,870
1200248,837
1200249,133
1200250,338
1200251,283
1200252,616
1200253,759
1200254,62
1200255,312
1200256,116
1200257,552
1200258,712
1200260,664
1200261,869
1200262,437
1200263,175
1200264,422
1200265,371
1200266,351
1200267,1361
1200268,1354
1200269,290
1200270,624
1200271,243
1200272,358
1200273,691
1200274,759
1200275,737
1200276,481
1200277,472
1200278,652
1200279,15267
1200280,945
1200281,15274
1200282,921
1200283,1564
1200284,1566
1200286,512
1200287,474
1200288,444
1200289,354
1200291,596
1200292,644
1200293,3753
1200294,579
1200295,682
1200296,266
1200297,611
1200298,202
1200299,480
1200300,284
1200301,608
1200306,636
1200307,230
1200308,572
1200309,452
1200310,375
1200311,4478
1200312,4401
1200313,636
1200314,554
1200315,439
1200317,451
1200318,1107
1200319,391
1200320,482
1200321,522
1200322,11649
1200324,11632
1200326,561
1200331,552
1200332,781
1200333,792
1200334,3451
1200335,879
1200336,832
1200337,149
1200338,191
1200339,442
1200340,1274
1200341,171
1200342,223
1200344,891
1200345,602
1200347,394
1200351,201
1200356,442
1200359,684
1200360,341
1200361,519
1200362,1025
1200363,516
1200364,476
1200365,314
1200366,643
1200367,620
1200368,500
1200369,732
1200370,442
1200371,697
1200372,518
1200373,463
1200374,1043
1200377,571
1200378,279
1200379,827
1200380,480
1200381,309
1200384,522
1200385,614
1200389,529
1200390,205
1200393,685
1200394,509
1200395,614
1200396,1020
1200397,679
1200398,421
1200399,398
1200400,481
1200401,247
1200403,926
1200404,638
1200405,856
1200406,768
1200407,598
1200410,530
1200411,534
1200413,302
1200414,148
1200415,560
1200416,907
1200418,491
1200419,3988
1200420,447
1200421,311
1200423,3862
1200424,339
1200425,762
1200426,516
1200427,648
1200428,269
1200429,621
1200430,695
1200431,271
1200432,213
1200435,663
1200436,551
1200443,551
1200444,988
1200445,822
1200446,276
1200447,753
1200450,693
1200453,457
1200454,773
1200455,576
1200456,351
1200457,472
1200458,230
1200459,775
1200460,487
1200461,878
1200463,676
1200464,649
1200465,911
1200467,463
1200468,373
1200469,634
1200470,769
1200471,239
1200472,501
1200473,551
1200474,78090
1200475,488
1200476,513
1200478,953
1200479,335
1200480,378
1200481,451
1200482,388
1200483,631
1200484,575
1200485,413
1200487,986
1200488,755
1200491,519
1200494,1043
1200496,370
1200497,685
1200498,165
1200499,289
1200500,439
1200502,539
1200503,324
1200504,437
1200505,677
1200506,952
1200507,312
1200508,450
1200509,570
1200510,595
1200511,266
1200512,207
1200513,852
1200516,147
1200517,184
1200518,508
1200519,517
1200520,1021
1200521,406
1200522,307
1200523,588
1200524,728
1200525,389
1200526,520
1200527,502
1200528,715
1200529,291
1200530,396
1200531,849
1200532,301
1200533,687
1200536,123
1200537,564
1200538,210
1200539,437
1200540,675
1200541,519
1200542,245
1200543,510
1200547,302
1200550,471
1200551,880
1200552,783
1200553,361
1200556,107
1200557,318
1200558,510
1200560,533
1200561,370
1200563,275
1200565,289
1200567,819
1200568,518
1200569,318
1200571,696
1200573,742
1200574,420
1200575,484
1200576,648
1200577,376
1200578,170
1200579,753
1200580,820
1200583,427
1200584,731
1200585,483
1200586,5195
1200589,260
1200590,746
1200591,492
1200592,590
1200593,278
1200596,680
1200597,69
1200598,246
1200599,669
1200600,487
1200601,966
1200605,412
1200606,748
1200608,491
1200609,266
1200611,1470
1200612,4950
1200613,960
1200614,739
1200615,546
1200616,243
1200617,420
1200618,625
1200619,624
1200620,442
1200621,406
1200622,620
1200623,589
1200624,378
1200626,648
1200628,443
1200629,547
1200630,439
1200631,765
1200632,299
1200633,893
1200634,528
1200635,539
1200637,1031
1200638,412
1200639,312
1200641,326
1200642,919
1200643,295
1200644,498
1200645,576
1200646,1932
1200647,554
1200648,558
1200649,165
1200650,2170
1200652,286
1200653,507
1200654,973
1200655,412
1200658,535
1200659,489
1200660,314
1200661,670
1200663,466
1200664,717
1200665,754
1200666,486
1200667,469
1200668,332
1200670,458
1200672,591
1200673,891
1200674,768
1200675,472
1200676,392
1200679,463
1200680,356
1200681,318
1200682,869
1200683,588
1200684,781
1200685,189
1200686,804
1200690,418
1200691,243
1200693,423
1200695,743
1200696,315
1200697,577
1200698,713
1200700,225
1200701,285
1200702,501
1200703,351
1200704,497
1200705,609
1200706,203
1200707,861
1200708,482
1200709,147
1200710,550
1200711,432
1200712,564
1200713,417
1200714,1148
1200715,182
1200716,535
1200717,494
1200719,689
1200720,673
1200721,789
1200722,896
1200723,705
1200724,435
1200725,410
1200726,755
1200727,459
1200728,288
1200729,564
1200730,413
1200731,416
1200732,253
1200733,631
1200734,341
1200735,987
1200736,232
1200737,300
1200738,838
1200739,770
1200740,285
1200741,297
1200742,573
1200743,600
1200744,823
1200747,190
1200748,648
1200749,580
1200751,417
1200752,546
1200755,607
1200756,608
1200757,720
1200758,392
1200759,225
1200760,460
1200763,879
1200764,441
1200769,267
1200770,568
1200775,319
1200780,842
1200781,269
1200782,495
1200786,186
1200787,122
1200789,523
1200790,431
1200791,1100
1200792,194
1200793,440
1200794,307
1200797,446
1200798,531
1200801,264
1200802,402
1200803,227
1200804,388
1200805,334
1200806,609
1200807,557
1200808,233
1200809,852
1200810,533
1200811,1048
1200812,678
1200813,801
1200814,615
1200815,384
1200816,882
1200817,479
1200818,1208
1200819,640
1200820,380
1200821,480
1200822,2310
1200825,612
1200826,391
1200827,575
1200828,500
1200829,840
1200830,204
1200831,250
1200832,762
1200833,617
1200834,610
1200835,573
1200837,508
1200838,1022
1200839,694
1200842,595
1200846,781
1200847,804
1200848,530
1200849,412
1200850,572
1200851,945
1200852,541
1200853,299
1200854,687
1200855,658
1200856,635
1200857,997
1200858,4173
1200859,4150
1200865,895
1200866,537
1200867,492
1200868,541
1200870,550
1200871,385
1200872,275
1200873,522
1200876,195
1200877,1090
1200878,707
1200879,404
1200880,378
1200881,502
1200882,401
1200883,378
1200884,599
1200885,2693
1200886,376
1200887,185
1200888,522
1200889,763
1200890,800
1200891,405
1200892,558
1200893,821
1200894,496
1200895,331
1200896,942
1200897,290
1200898,369
1200899,514
1200900,590
1200901,577
1200902,627
1200903,279
1200904,724
1200906,3145
1200907,249
1200908,216
1200909,597
1200910,594
1200912,575
1200913,595
1200914,929
1200922,1633
1200925,180
1200927,310
1200930,5815
1200931,671
1200933,682
1200934,195
1200935,5301
1200937,5139
1200938,167
1200940,1118
1200941,2102
1200942,179
1200943,303
1200944,738
1200945,391
1200946,232
1200947,532
1200948,439
1200949,459
1200950,304
1200951,707
1200953,788
1200954,382
1200955,372
1200956,983
1200957,196
1200958,852
1200960,934
1200961,927
1200962,410
1200964,323
1200965,1269
1200966,383
1200967,462
1200968,245
1200969,622
1200970,225
1200971,252
1200972,753
1200973,347
1200974,689
1200975,162
1200976,1276
1200977,1282
1200978,306
1200979,418
1200980,521
1200981,370
1200982,273
1200983,11194
1200984,17445
1200985,321
1200986,395
1200987,132
1200988,547
1200989,140
1200990,428
1200991,959
1200992,828
1200994,817
1200995,272
1200996,507
1200998,710
1200999,536
1201000,1116
1201001,433
1201002,214
1201003,739
1201006,362
1201007,395
1201008,1084
1201009,393
1201011,3058
1201012,439
1201013,912
1201014,407
1201015,314
1201016,3825
1201017,957
1201018,932
1201019,484
1201020,1875
1201021,483
1201022,484
1201023,360
1201024,1173
1201025,1134
1201026,607
1201027,761
1201028,1061
1201029,844
1201030,358
1201031,348
1201032,1259
1201033,317
1201034,409
1201035,393
1201036,1362
1201037,654
1201040,195
1201041,279
1201042,460
1201044,6159
1201045,696
1201046,6091
1201047,1264
1201048,891
1201049,683
1201050,1309
1201051,603
1201052,754
1201053,774
1201054,420
1201055,13447
1201056,2903
1201058,2810
1201059,278
1201060,16673
1201061,2648
1201062,1598
1201063,485
1201064,478
1201065,297
1201066,326
1201068,7318
1201069,207
1201070,727
1201071,835
1201072,600
1201073,621
1201074,22652
1201075,22639
1201081,553
1201082,1011
1201084,537
1201086,667
1201087,313
1201088,103
1201089,457
1201094,371
1201095,616
1201096,610
1201097,476
1201098,455
1201099,1677
1201100,530
1201102,1246
1201103,1227
1201104,349
1201105,872
1201106,405
1201108,233
1201109,387
1201111,644
1201118,176
1201120,1424
1201122,561
1201123,10911
1201124,267
1201125,821
1201126,782
1201128,548
1201129,159
1201130,455
1201133,469
1201135,1462
1201136,508
1201138,401
1201140,2036
1201141,600
1201142,520
1201143,521
1201144,607
1201145,1005
1201146,1026
1201147,3553
1201150,308
1201152,1604
1201153,263
1201154,539
1201156,727
1201157,1258
1201158,823
1201159,325
1201161,8827
1201162,8897
1201163,706
1201164,6251
1201165,6190
1201166,363
1201167,364
1201168,1310
1201169,1354
1201170,328
1201171,677
1201172,1697
1201173,1736
1201175,5362
1201178,1634
1201179,1523
1201180,1553
1201181,608
1201182,241
1201184,509
1201185,523
1201186,535
1201187,215
1201188,543
1201189,509
1201190,810
1201191,840
1201192,779
1201193,1157
1201195,4643
1201196,1121
1201197,760
1201198,769
1201199,1095
1201200,1130
1201201,404
1201202,5923
1201203,5856
1201205,214
1201206,1683
1201207,2958
1201208,2845
1201209,1503
1201210,1704
1201211,1646
1201212,276
1201214,2734
1201215,270
1201216,1000
1201217,2576
1201218,1362
1201219,1397
1201220,2461
1201222,138
1201223,1369
1201224,1324
1201225,850
1201226,1178
1201227,1280
1201228,546
1201229,581
1201230,1014
1201231,1030
1201232,3261
1201233,340
1201234,961
1201236,903
1201237,1325
1201238,849
1201239,1071
1201240,1078
1201241,894
1201242,899
1201243,762
1201244,587
1201245,601
1201246,2436
1201247,443
1201248,1313
1201249,260
1201250,1255
1201251,1237
1201252,595
1201253,2855
1201258,1837
1201260,2816
1201261,696
1201262,391
1201263,268
1201264,219
1201265,332
1201266,3932
1201267,3882
1201268,16767
1201269,8672
1201270,841
1201271,933
1201273,198
1201274,955
1201275,1410
1201276,1380
1201277,502
1201278,494
1201279,662
1201280,837
1201281,1225
1201282,916
1201283,1070
1201284,4225
1201285,4643
1201286,1741
1201287,1657
1201288,507
1201290,996
1201291,1110
1201292,1047
1201293,3512
1201294,814
1201295,877
1201296,3376
1201297,3320
1201298,1756
1201299,1514
1201300,331
1201301,1057
1201302,856
1201303,810
1201304,2053
1201305,2029
1201306,830
1201307,1268
1201308,574
1201309,504
1201310,998
1201311,921
1201315,761
1201316,761
1201317,1095
1201318,79554
1201319,402
1201320,79519
1201321,442
1201322,197
1201323,978
1201324,945
1201325,1867
1201326,1847
1201327,1817
1201328,4216
1201329,4188
1201330,197
1201331,2894
1201332,792
1201333,758
1201334,2702
1201335,1906
1201336,153
1201338,1267
1201339,619
1201340,977
1201341,477
1201342,892
1201343,418
1201344,1652
1201345,245
1201347,513
1201348,1508
1201349,739
1201350,425
1201351,1021
1201352,258
1201353,147
1201354,2591
1201355,6029
1201356,2116
1201357,5867
1201358,840
1201359,5771
1201360,282
1201361,441
1201362,930
1201363,5692
1201364,203
1201365,628
1201366,785
1201367,284
1201368,443
1201369,1036
1201370,1429
1201371,1390
1201372,1334
1201373,1615
1201374,1248
1201375,1470
1201376,1458
1201377,275
1201378,351
1201379,657
1201380,430
1201381,418
1201382,668
1201383,449
1201384,295
1201385,237
1201386,1372
1201387,1386
1201388,743
1201389,244
1201390,1268
1201391,1257
1201392,511
1201393,517
1201394,934
1201395,789
1201396,439
1201398,255
1201399,856
1201400,958
1201401,931
1201402,797
1201403,707
1201404,823
1201405,442
1201407,1174
1201408,115
1201411,318
1201413,281
1201414,3296
1201415,3195
1201416,378
1201417,278
1201418,709
1201419,641
1201420,501
1201421,671
1201422,2244
1201423,2245
1201424,6161
1201425,6173
1201426,661
1201427,640
1201428,417
1201429,708
1201430,266
1201431,189
1201432,115
1201434,209
1201435,282
1201437,368
1201438,460
1201439,600
1201441,236
1201442,1541
1201443,347
1201444,362
1201445,372
1201446,420
1201447,684
1201448,682
1201449,496
1201450,434
1201451,643
1201452,347
1201453,543
1201454,690
1201455,406
1201456,266
1201462,1205
1201463,405
1201465,582
1201467,1153
1201468,1174
1201469,618
1201470,542
1201471,396
1201473,2387
1201474,2238
1201475,819
1201476,2022
1201477,338
1201478,659
1201483,317
1201484,1146
1201487,433
1201488,433
1201490,347
1201491,144
1201492,701
1201493,2281
1201494,418
1201495,680
1201496,411
1201497,119
1201498,910
1201499,900
1201501,4693
1201502,903
1201504,1817
1201505,1718
1201507,730
1201508,4405
1201511,4124
1201512,1509
1201513,207
1201514,23461
1201515,321
1201516,622
1201517,850
1201518,1785
1201519,1759
1201520,3856
1201521,3823
1201522,1038
1201523,3594
1201524,3536
1201525,964
1201526,663
1201527,1236
1201528,891
1201529,864
1201530,485
1201531,462
1201532,657
1201533,1067
1201534,1158
1201535,901
1201537,351
1201538,812
1201539,1463
1201540,1496
1201541,1518
1201542,597
1201543,1476
1201544,1564
1201546,619
1201547,3011
1201548,2965
1201549,1502
1201550,827
1201551,307
1201552,336
1201553,265
1201554,7828
1201555,7753
1201556,266
1201558,5466
1201561,379
1201562,368
1201563,456
1201564,2063
1201565,1901
1201566,678
1201567,596
1201568,912
1201569,677
1201570,287
1201571,769
1201572,14788
1201573,210
1201574,1200
1201575,1275
1201576,532
1201577,345
1201578,245
1201580,656
1201582,5748
1201585,782
1201586,7860
1201587,1036
1201589,366
1201594,992
1201597,924
1201598,1231
1201599,1158
1201600,621
1201601,1358
1201602,311
1201603,1324
1201604,391
1201605,362
1201606,1300
1201607,1216
1201608,1226
1201609,1469
1201610,194
1201611,1539
1201612,1543
1201616,778
1201618,1192
1201619,958
1201620,1159
1201621,715
1201622,1685
1201623,540
1201624,359
1201625,3394
1201627,893
1201628,1461
1201629,650
1201630,983
1201631,2447
1201632,391
1201633,336
1201634,180
1201635,625
1201636,1300
1201637,399
1201638,700
1201639,211
1201640,12430
1201641,12442
1201642,438
1201643,1020
1201644,8184
1201645,1010
1201646,636
1201647,8111
1201648,7970
1201649,714
1201652,7338
1201653,438
1201654,889
1201655,829
1201656,2446
1201657,791
1201658,768
1201659,242
1201660,244
1201661,1274
1201662,1271
1201663,1896
1201664,375
1201665,336
1201666,493
1201667,199
1201669,5108
1201670,764
1201671,686
1201672,136
1201674,253
1201675,759
1201681,156
1201687,558
1201688,553
1201689,540
1201690,488
1201691,2199
1201692,2189
1201693,439
1201695,482
1201696,1003
1201699,392
1201700,12651
1201701,12646
1201702,1960
1201703,639
1201706,322
1201707,318
1201708,3792
1201709,3733
1201710,819
1201711,917
1201712,892
1201718,852
1201719,737
1201723,564
1201724,545
1201725,1963
1201726,727
1201727,268
1201728,1586
1201729,493
1201730,478
1201735,412
1201736,902
1201738,10173
1201739,270
1201740,368
1201741,530
1201742,360
1201743,178
1201744,682
1201745,863
1201749,889
1201752,191
1201753,690
1201761,761
1201762,755
1201763,1470
1201767,343
1201771,644
1201774,988
1201775,969
1201776,940
1201778,1994
1201779,9090
1201783,387
1201788,113
1201789,639
1201790,658
1201791,642
1201792,211
1201793,316
1201794,308
1201795,998
1201797,246
1201798,5917
1201799,5841
1201802,706
1201803,937
1201804,560
1201805,559
1201806,298
1201807,374
1201808,301
1201809,879
1201810,778
